run,score,mod, pct 
86677,298,303, 0.50 
86678,340,261, 0.43 
86679,306,295, 0.49 
86680,283,318, 0.53 
86681,291,310, 0.52 
86682,288,313, 0.52 
86683,338,263, 0.44 
86684,304,297, 0.49 
86685,332,269, 0.45 
86686,299,302, 0.50 
86687,268,333, 0.55 
86688,263,338, 0.56 
86689,285,316, 0.53 
86690,282,319, 0.53 
86691,278,323, 0.54 
86692,239,362, 0.60 
86693,260,341, 0.57 
86694,278,323, 0.54 
86695,284,317, 0.53 
86696,353,248, 0.41 
86697,284,317, 0.53 
86698,282,319, 0.53 
86699,304,297, 0.49 
86700,290,311, 0.52 
86701,250,351, 0.58 
86702,274,327, 0.54 
86703,301,300, 0.50 
86704,296,305, 0.51 
86705,281,320, 0.53 
86706,307,294, 0.49 
86707,271,330, 0.55 
86708,333,268, 0.45 
86709,265,336, 0.56 
86710,266,335, 0.56 
86711,279,322, 0.54 
86712,298,303, 0.50 
86713,302,299, 0.50 
86714,269,332, 0.55 
86715,305,296, 0.49 
86716,289,312, 0.52 
86717,256,345, 0.57 
86718,281,320, 0.53 
86719,297,304, 0.51 
86720,279,322, 0.54 
86721,289,312, 0.52 
86722,255,346, 0.58 
86723,253,348, 0.58 
86724,336,265, 0.44 
86725,306,295, 0.49 
86726,317,284, 0.47 
86727,297,304, 0.51 
86728,230,371, 0.62 
86729,243,358, 0.60 
86730,270,331, 0.55 
86731,280,321, 0.53 
86732,298,303, 0.50 
86733,253,348, 0.58 
86734,285,316, 0.53 
86735,296,305, 0.51 
86736,305,296, 0.49 
86737,284,317, 0.53 
86738,309,292, 0.49 
86739,255,346, 0.58 
86740,279,322, 0.54 
86741,314,287, 0.48 
86742,285,316, 0.53 
86743,314,287, 0.48 
86744,290,311, 0.52 
86745,254,347, 0.58 
86746,286,315, 0.52 
86747,281,320, 0.53 
86748,313,288, 0.48 
86749,290,311, 0.52 
86750,301,300, 0.50 
86751,276,325, 0.54 
86752,339,262, 0.44 
86753,233,368, 0.61 
86754,264,337, 0.56 
86755,265,336, 0.56 
86756,285,316, 0.53 
86757,317,284, 0.47 
86758,323,278, 0.46 
86759,213,388, 0.65 
86760,271,330, 0.55 
86761,358,243, 0.40 
86762,343,258, 0.43 
86763,265,336, 0.56 
86764,262,339, 0.56 
86765,295,306, 0.51 
86766,254,347, 0.58 
86767,288,313, 0.52 
86768,316,285, 0.47 
86769,240,361, 0.60 
86770,312,289, 0.48 
86771,310,291, 0.48 
86772,310,291, 0.48 
86773,302,299, 0.50 
86774,260,341, 0.57 
86775,249,352, 0.59 
86776,294,307, 0.51 
86777,311,290, 0.48 
86778,246,355, 0.59 
86779,276,325, 0.54 
86780,332,269, 0.45 
86781,251,350, 0.58 
86782,267,334, 0.56 
86783,346,255, 0.42 
86784,337,264, 0.44 
86785,313,288, 0.48 
86786,303,298, 0.50 
86787,306,295, 0.49 
86788,295,306, 0.51 
86789,291,310, 0.52 
86790,365,236, 0.39 
86791,274,327, 0.54 
86792,304,297, 0.49 
86793,296,305, 0.51 
86794,269,332, 0.55 
86795,264,337, 0.56 
86796,250,351, 0.58 
86797,215,386, 0.64 
86798,262,339, 0.56 
86799,301,300, 0.50 
86800,309,292, 0.49 
86801,310,291, 0.48 
86802,313,288, 0.48 
86803,278,323, 0.54 
86804,251,350, 0.58 
86805,292,309, 0.51 
86806,335,266, 0.44 
86807,261,340, 0.57 
86808,226,375, 0.62 
86809,277,324, 0.54 
86810,285,316, 0.53 
86811,302,299, 0.50 
86812,279,322, 0.54 
86813,328,273, 0.45 
86814,320,281, 0.47 
86815,281,320, 0.53 
86816,298,303, 0.50 
86817,258,343, 0.57 
86818,329,272, 0.45 
86819,253,348, 0.58 
86820,326,275, 0.46 
86821,333,268, 0.45 
86822,271,330, 0.55 
86823,276,325, 0.54 
86824,274,327, 0.54 
86825,322,279, 0.46 
86826,289,312, 0.52 
86827,349,252, 0.42 
86828,321,280, 0.47 
86829,292,309, 0.51 
86830,300,301, 0.50 
86831,265,336, 0.56 
86832,298,303, 0.50 
86833,319,282, 0.47 
86834,281,320, 0.53 
86835,247,354, 0.59 
86836,235,366, 0.61 
86837,282,319, 0.53 
86838,288,313, 0.52 
86839,245,356, 0.59 
86840,281,320, 0.53 
86841,302,299, 0.50 
86842,285,316, 0.53 
86843,279,322, 0.54 
86844,251,350, 0.58 
86845,232,369, 0.61 
86846,292,309, 0.51 
86847,276,325, 0.54 
86848,271,330, 0.55 
86849,313,288, 0.48 
86850,305,296, 0.49 
86851,274,327, 0.54 
86852,313,288, 0.48 
86853,319,282, 0.47 
86854,270,331, 0.55 
86855,250,351, 0.58 
86856,246,355, 0.59 
86857,296,305, 0.51 
86858,246,355, 0.59 
86859,249,352, 0.59 
86860,265,336, 0.56 
86861,250,351, 0.58 
86862,287,314, 0.52 
86863,276,325, 0.54 
86864,296,305, 0.51 
86865,359,242, 0.40 
86866,368,233, 0.39 
86867,266,335, 0.56 
86868,285,316, 0.53 
86869,275,326, 0.54 
86870,338,263, 0.44 
86871,331,270, 0.45 
86872,261,340, 0.57 
86873,274,327, 0.54 
86874,236,365, 0.61 
86875,313,288, 0.48 
86876,259,342, 0.57 
86877,306,295, 0.49 
86878,271,330, 0.55 
86879,302,299, 0.50 
86880,297,304, 0.51 
86881,298,303, 0.50 
86882,283,318, 0.53 
86883,235,366, 0.61 
86884,227,374, 0.62 
86885,306,295, 0.49 
86886,308,293, 0.49 
86887,264,337, 0.56 
86888,268,333, 0.55 
86889,282,319, 0.53 
86890,263,338, 0.56 
86891,286,315, 0.52 
86892,306,295, 0.49 
86893,296,305, 0.51 
86894,326,275, 0.46 
86895,298,303, 0.50 
86896,325,276, 0.46 
86897,254,347, 0.58 
86898,228,373, 0.62 
86899,282,319, 0.53 
86900,334,267, 0.44 
86901,344,257, 0.43 
86902,282,319, 0.53 
86903,352,249, 0.41 
86904,295,306, 0.51 
86905,309,292, 0.49 
86906,248,353, 0.59 
86907,277,324, 0.54 
86908,287,314, 0.52 
86909,349,252, 0.42 
86910,232,369, 0.61 
86911,280,321, 0.53 
86912,243,358, 0.60 
86913,271,330, 0.55 
86914,273,328, 0.55 
86915,295,306, 0.51 
86916,331,270, 0.45 
86917,274,327, 0.54 
86918,266,335, 0.56 
86919,282,319, 0.53 
86920,226,375, 0.62 
86921,325,276, 0.46 
86922,254,347, 0.58 
86923,280,321, 0.53 
86924,280,321, 0.53 
86925,244,357, 0.59 
86926,292,309, 0.51 
86927,297,304, 0.51 
86928,221,380, 0.63 
86929,287,314, 0.52 
86930,250,351, 0.58 
86931,314,287, 0.48 
86932,239,362, 0.60 
86933,299,302, 0.50 
86934,324,277, 0.46 
86935,299,302, 0.50 
86936,316,285, 0.47 
86937,266,335, 0.56 
86938,289,312, 0.52 
86939,295,306, 0.51 
86940,292,309, 0.51 
86941,282,319, 0.53 
86942,260,341, 0.57 
86943,285,316, 0.53 
86944,321,280, 0.47 
86945,265,336, 0.56 
86946,261,340, 0.57 
86947,227,374, 0.62 
86948,261,340, 0.57 
86949,257,344, 0.57 
86950,295,306, 0.51 
86951,264,337, 0.56 
86952,244,357, 0.59 
86953,249,352, 0.59 
86954,273,328, 0.55 
86955,234,367, 0.61 
86956,252,349, 0.58 
86957,245,356, 0.59 
86958,256,345, 0.57 
86959,280,321, 0.53 
86960,254,347, 0.58 
86961,240,361, 0.60 
86962,235,366, 0.61 
86963,263,338, 0.56 
86964,291,310, 0.52 
86965,273,328, 0.55 
86966,333,268, 0.45 
86967,305,296, 0.49 
86968,247,354, 0.59 
86969,302,299, 0.50 
86970,285,316, 0.53 
86971,277,324, 0.54 
86972,235,366, 0.61 
86973,222,379, 0.63 
86974,296,305, 0.51 
86975,362,239, 0.40 
86976,270,331, 0.55 
86977,314,287, 0.48 
86978,285,316, 0.53 
86979,266,335, 0.56 
86980,289,312, 0.52 
86981,282,319, 0.53 
86982,299,302, 0.50 
86983,238,363, 0.60 
86984,311,290, 0.48 
86985,249,352, 0.59 
86986,327,274, 0.46 
86987,324,277, 0.46 
86988,244,357, 0.59 
86989,328,273, 0.45 
86990,327,274, 0.46 
86991,267,334, 0.56 
86992,292,309, 0.51 
86993,331,270, 0.45 
86994,253,348, 0.58 
86995,313,288, 0.48 
86996,251,350, 0.58 
86997,292,309, 0.51 
86998,295,306, 0.51 
86999,279,322, 0.54 
87000,304,297, 0.49 
87001,288,313, 0.52 
87002,274,327, 0.54 
87003,280,321, 0.53 
87004,266,335, 0.56 
87005,255,346, 0.58 
87006,332,269, 0.45 
87007,317,284, 0.47 
87008,287,314, 0.52 
87009,269,332, 0.55 
87010,245,356, 0.59 
87011,325,276, 0.46 
87012,356,245, 0.41 
87013,310,291, 0.48 
87014,331,270, 0.45 
87015,242,359, 0.60 
87016,288,313, 0.52 
87017,318,283, 0.47 
87018,315,286, 0.48 
87019,272,329, 0.55 
87020,266,335, 0.56 
87021,262,339, 0.56 
87022,322,279, 0.46 
87023,276,325, 0.54 
87024,342,259, 0.43 
87025,297,304, 0.51 
87026,269,332, 0.55 
87027,285,316, 0.53 
87028,320,281, 0.47 
87029,298,303, 0.50 
87030,253,348, 0.58 
87031,289,312, 0.52 
87032,315,286, 0.48 
87033,255,346, 0.58 
87034,297,304, 0.51 
87035,292,309, 0.51 
87036,300,301, 0.50 
87037,274,327, 0.54 
87038,254,347, 0.58 
87039,254,347, 0.58 
87040,338,263, 0.44 
87041,284,317, 0.53 
87042,343,258, 0.43 
87043,258,343, 0.57 
87044,317,284, 0.47 
87045,314,287, 0.48 
87046,319,282, 0.47 
87047,291,310, 0.52 
87048,233,368, 0.61 
87049,278,323, 0.54 
87050,266,335, 0.56 
87051,338,263, 0.44 
87052,270,331, 0.55 
87053,274,327, 0.54 
87054,307,294, 0.49 
87055,285,316, 0.53 
87056,330,271, 0.45 
87057,285,316, 0.53 
87058,311,290, 0.48 
87059,340,261, 0.43 
87060,283,318, 0.53 
87061,244,357, 0.59 
87062,290,311, 0.52 
87063,274,327, 0.54 
87064,304,297, 0.49 
87065,234,367, 0.61 
87066,291,310, 0.52 
87067,284,317, 0.53 
87068,264,337, 0.56 
87069,296,305, 0.51 
87070,234,367, 0.61 
87071,306,295, 0.49 
87072,236,365, 0.61 
87073,266,335, 0.56 
87074,245,356, 0.59 
87075,289,312, 0.52 
87076,234,367, 0.61 
87077,257,344, 0.57 
87078,362,239, 0.40 
87079,306,295, 0.49 
87080,234,367, 0.61 
87081,244,357, 0.59 
87082,292,309, 0.51 
87083,284,317, 0.53 
87084,273,328, 0.55 
87085,284,317, 0.53 
87086,304,297, 0.49 
87087,303,298, 0.50 
87088,291,310, 0.52 
87089,273,328, 0.55 
87090,317,284, 0.47 
87091,277,324, 0.54 
87092,306,295, 0.49 
87093,252,349, 0.58 
87094,342,259, 0.43 
87095,256,345, 0.57 
87096,291,310, 0.52 
87097,288,313, 0.52 
87098,283,318, 0.53 
87099,285,316, 0.53 
87100,281,320, 0.53 
87101,276,325, 0.54 
87102,263,338, 0.56 
87103,283,318, 0.53 
87104,235,366, 0.61 
87105,267,334, 0.56 
87106,267,334, 0.56 
87107,272,329, 0.55 
87108,266,335, 0.56 
87109,288,313, 0.52 
87110,250,351, 0.58 
87111,265,336, 0.56 
87112,279,322, 0.54 
87113,369,232, 0.39 
87114,296,305, 0.51 
87115,238,363, 0.60 
87116,294,307, 0.51 
87117,240,361, 0.60 
87118,294,307, 0.51 
87119,270,331, 0.55 
87120,298,303, 0.50 
87121,275,326, 0.54 
87122,318,283, 0.47 
87123,284,317, 0.53 
87124,278,323, 0.54 
87125,254,347, 0.58 
87126,297,304, 0.51 
87127,333,268, 0.45 
87128,237,364, 0.61 
87129,330,271, 0.45 
87130,324,277, 0.46 
87131,310,291, 0.48 
87132,275,326, 0.54 
87133,268,333, 0.55 
87134,319,282, 0.47 
87135,324,277, 0.46 
87136,284,317, 0.53 
87137,288,313, 0.52 
87138,281,320, 0.53 
87139,305,296, 0.49 
87140,241,360, 0.60 
87141,280,321, 0.53 
87142,323,278, 0.46 
87143,294,307, 0.51 
87144,283,318, 0.53 
87145,281,320, 0.53 
87146,300,301, 0.50 
87147,299,302, 0.50 
87148,282,319, 0.53 
87149,249,352, 0.59 
87150,304,297, 0.49 
87151,273,328, 0.55 
87152,284,317, 0.53 
87153,312,289, 0.48 
87154,298,303, 0.50 
87155,318,283, 0.47 
87156,278,323, 0.54 
87157,314,287, 0.48 
87158,256,345, 0.57 
87159,314,287, 0.48 
87160,269,332, 0.55 
87161,342,259, 0.43 
87162,301,300, 0.50 
87163,343,258, 0.43 
87164,305,296, 0.49 
87165,316,285, 0.47 
87166,255,346, 0.58 
87167,313,288, 0.48 
87168,262,339, 0.56 
87169,261,340, 0.57 
87170,281,320, 0.53 
87171,339,262, 0.44 
87172,287,314, 0.52 
87173,317,284, 0.47 
87174,296,305, 0.51 
87175,301,300, 0.50 
87176,250,351, 0.58 
87177,296,305, 0.51 
87178,335,266, 0.44 
87179,336,265, 0.44 
87180,316,285, 0.47 
87181,265,336, 0.56 
87182,224,377, 0.63 
87183,273,328, 0.55 
87184,253,348, 0.58 
87185,348,253, 0.42 
87186,290,311, 0.52 
87187,236,365, 0.61 
87188,270,331, 0.55 
87189,286,315, 0.52 
87190,266,335, 0.56 
87191,268,333, 0.55 
87192,253,348, 0.58 
87193,257,344, 0.57 
87194,274,327, 0.54 
87195,240,361, 0.60 
87196,286,315, 0.52 
87197,285,316, 0.53 
87198,312,289, 0.48 
87199,291,310, 0.52 
87200,291,310, 0.52 
87201,290,311, 0.52 
87202,276,325, 0.54 
87203,364,237, 0.39 
87204,264,337, 0.56 
87205,291,310, 0.52 
87206,294,307, 0.51 
87207,269,332, 0.55 
87208,298,303, 0.50 
87209,302,299, 0.50 
87210,328,273, 0.45 
87211,261,340, 0.57 
87212,275,326, 0.54 
87213,272,329, 0.55 
87214,266,335, 0.56 
87215,254,347, 0.58 
87216,276,325, 0.54 
87217,275,326, 0.54 
87218,251,350, 0.58 
87219,258,343, 0.57 
87220,283,318, 0.53 
87221,243,358, 0.60 
87222,249,352, 0.59 
87223,317,284, 0.47 
87224,312,289, 0.48 
87225,276,325, 0.54 
87226,319,282, 0.47 
87227,326,275, 0.46 
87228,300,301, 0.50 
87229,278,323, 0.54 
87230,313,288, 0.48 
87231,282,319, 0.53 
87232,259,342, 0.57 
87233,241,360, 0.60 
87234,284,317, 0.53 
87235,284,317, 0.53 
87236,276,325, 0.54 
87237,339,262, 0.44 
87238,278,323, 0.54 
87239,291,310, 0.52 
87240,288,313, 0.52 
87241,229,372, 0.62 
87242,310,291, 0.48 
87243,225,376, 0.63 
87244,304,297, 0.49 
87245,255,346, 0.58 
87246,287,314, 0.52 
87247,285,316, 0.53 
87248,278,323, 0.54 
87249,296,305, 0.51 
87250,264,337, 0.56 
87251,308,293, 0.49 
87252,307,294, 0.49 
87253,267,334, 0.56 
87254,324,277, 0.46 
87255,286,315, 0.52 
87256,224,377, 0.63 
87257,282,319, 0.53 
87258,254,347, 0.58 
87259,270,331, 0.55 
87260,274,327, 0.54 
87261,307,294, 0.49 
87262,288,313, 0.52 
87263,315,286, 0.48 
87264,263,338, 0.56 
87265,336,265, 0.44 
87266,226,375, 0.62 
87267,266,335, 0.56 
87268,304,297, 0.49 
87269,242,359, 0.60 
87270,256,345, 0.57 
87271,302,299, 0.50 
87272,294,307, 0.51 
87273,329,272, 0.45 
87274,242,359, 0.60 
87275,310,291, 0.48 
87276,253,348, 0.58 
87277,275,326, 0.54 
87278,311,290, 0.48 
87279,267,334, 0.56 
87280,273,328, 0.55 
87281,274,327, 0.54 
87282,238,363, 0.60 
87283,330,271, 0.45 
87284,267,334, 0.56 
87285,320,281, 0.47 
87286,284,317, 0.53 
87287,338,263, 0.44 
87288,253,348, 0.58 
87289,247,354, 0.59 
87290,320,281, 0.47 
87291,291,310, 0.52 
87292,320,281, 0.47 
87293,248,353, 0.59 
87294,296,305, 0.51 
87295,257,344, 0.57 
87296,345,256, 0.43 
87297,304,297, 0.49 
87298,301,300, 0.50 
87299,294,307, 0.51 
87300,292,309, 0.51 
87301,297,304, 0.51 
87302,273,328, 0.55 
87303,283,318, 0.53 
87304,291,310, 0.52 
87305,319,282, 0.47 
87306,241,360, 0.60 
87307,276,325, 0.54 
87308,224,377, 0.63 
87309,247,354, 0.59 
87310,352,249, 0.41 
87311,247,354, 0.59 
87312,297,304, 0.51 
87313,299,302, 0.50 
87314,294,307, 0.51 
87315,257,344, 0.57 
87316,273,328, 0.55 
87317,268,333, 0.55 
87318,243,358, 0.60 
87319,278,323, 0.54 
87320,292,309, 0.51 
87321,268,333, 0.55 
87322,281,320, 0.53 
87323,293,308, 0.51 
87324,286,315, 0.52 
87325,321,280, 0.47 
87326,304,297, 0.49 
87327,281,320, 0.53 
87328,270,331, 0.55 
87329,237,364, 0.61 
87330,239,362, 0.60 
87331,269,332, 0.55 
87332,312,289, 0.48 
87333,261,340, 0.57 
87334,319,282, 0.47 
87335,266,335, 0.56 
87336,299,302, 0.50 
87337,266,335, 0.56 
87338,311,290, 0.48 
87339,319,282, 0.47 
87340,304,297, 0.49 
87341,246,355, 0.59 
87342,266,335, 0.56 
87343,311,290, 0.48 
87344,271,330, 0.55 
87345,275,326, 0.54 
87346,249,352, 0.59 
87347,259,342, 0.57 
87348,303,298, 0.50 
87349,281,320, 0.53 
87350,271,330, 0.55 
87351,249,352, 0.59 
87352,324,277, 0.46 
87353,268,333, 0.55 
87354,303,298, 0.50 
87355,267,334, 0.56 
87356,301,300, 0.50 
87357,323,278, 0.46 
87358,250,351, 0.58 
87359,259,342, 0.57 
87360,285,316, 0.53 
87361,293,308, 0.51 
87362,338,263, 0.44 
87363,334,267, 0.44 
87364,303,298, 0.50 
87365,290,311, 0.52 
87366,314,287, 0.48 
87367,240,361, 0.60 
87368,221,380, 0.63 
87369,309,292, 0.49 
87370,251,350, 0.58 
87371,279,322, 0.54 
87372,280,321, 0.53 
87373,305,296, 0.49 
87374,292,309, 0.51 
87375,309,292, 0.49 
87376,246,355, 0.59 
87377,286,315, 0.52 
87378,326,275, 0.46 
87379,338,263, 0.44 
87380,298,303, 0.50 
87381,283,318, 0.53 
87382,239,362, 0.60 
87383,245,356, 0.59 
87384,287,314, 0.52 
87385,284,317, 0.53 
87386,314,287, 0.48 
87387,294,307, 0.51 
87388,288,313, 0.52 
87389,232,369, 0.61 
87390,229,372, 0.62 
87391,261,340, 0.57 
87392,272,329, 0.55 
87393,321,280, 0.47 
87394,303,298, 0.50 
87395,268,333, 0.55 
87396,280,321, 0.53 
87397,280,321, 0.53 
87398,264,337, 0.56 
87399,286,315, 0.52 
87400,337,264, 0.44 
87401,290,311, 0.52 
87402,226,375, 0.62 
87403,275,326, 0.54 
87404,261,340, 0.57 
87405,339,262, 0.44 
87406,300,301, 0.50 
87407,287,314, 0.52 
87408,253,348, 0.58 
87409,232,369, 0.61 
87410,256,345, 0.57 
87411,247,354, 0.59 
87412,279,322, 0.54 
87413,290,311, 0.52 
87414,319,282, 0.47 
87415,314,287, 0.48 
87416,276,325, 0.54 
87417,279,322, 0.54 
87418,293,308, 0.51 
87419,293,308, 0.51 
87420,281,320, 0.53 
87421,277,324, 0.54 
87422,268,333, 0.55 
87423,284,317, 0.53 
87424,261,340, 0.57 
87425,334,267, 0.44 
87426,253,348, 0.58 
87427,301,300, 0.50 
87428,317,284, 0.47 
87429,294,307, 0.51 
87430,248,353, 0.59 
87431,221,380, 0.63 
87432,296,305, 0.51 
87433,349,252, 0.42 
87434,253,348, 0.58 
87435,275,326, 0.54 
87436,302,299, 0.50 
87437,296,305, 0.51 
87438,282,319, 0.53 
87439,323,278, 0.46 
87440,329,272, 0.45 
87441,268,333, 0.55 
87442,310,291, 0.48 
87443,278,323, 0.54 
87444,295,306, 0.51 
87445,300,301, 0.50 
87446,310,291, 0.48 
87447,331,270, 0.45 
87448,347,254, 0.42 
87449,256,345, 0.57 
87450,307,294, 0.49 
87451,290,311, 0.52 
87452,294,307, 0.51 
87453,372,229, 0.38 
87454,277,324, 0.54 
87455,284,317, 0.53 
87456,269,332, 0.55 
87457,298,303, 0.50 
87458,286,315, 0.52 
87459,277,324, 0.54 
87460,298,303, 0.50 
87461,266,335, 0.56 
87462,237,364, 0.61 
87463,329,272, 0.45 
87464,300,301, 0.50 
87465,279,322, 0.54 
87466,286,315, 0.52 
87467,270,331, 0.55 
87468,235,366, 0.61 
87469,293,308, 0.51 
87470,281,320, 0.53 
87471,335,266, 0.44 
87472,300,301, 0.50 
87473,246,355, 0.59 
87474,269,332, 0.55 
87475,288,313, 0.52 
87476,281,320, 0.53 
87477,289,312, 0.52 
87478,250,351, 0.58 
87479,283,318, 0.53 
87480,265,336, 0.56 
87481,309,292, 0.49 
87482,329,272, 0.45 
87483,274,327, 0.54 
87484,322,279, 0.46 
87485,222,379, 0.63 
87486,357,244, 0.41 
87487,314,287, 0.48 
87488,265,336, 0.56 
87489,271,330, 0.55 
87490,331,270, 0.45 
87491,298,303, 0.50 
87492,282,319, 0.53 
87493,245,356, 0.59 
87494,301,300, 0.50 
87495,267,334, 0.56 
87496,311,290, 0.48 
87497,297,304, 0.51 
87498,304,297, 0.49 
87499,355,246, 0.41 
87500,313,288, 0.48 
87501,267,334, 0.56 
87502,312,289, 0.48 
87503,290,311, 0.52 
87504,333,268, 0.45 
87505,302,299, 0.50 
87506,280,321, 0.53 
87507,262,339, 0.56 
87508,257,344, 0.57 
87509,318,283, 0.47 
87510,265,336, 0.56 
87511,260,341, 0.57 
87512,303,298, 0.50 
87513,283,318, 0.53 
87514,296,305, 0.51 
87515,316,285, 0.47 
87516,281,320, 0.53 
87517,224,377, 0.63 
87518,289,312, 0.52 
87519,313,288, 0.48 
87520,361,240, 0.40 
87521,279,322, 0.54 
87522,270,331, 0.55 
87523,298,303, 0.50 
87524,291,310, 0.52 
87525,285,316, 0.53 
87526,299,302, 0.50 
87527,250,351, 0.58 
87528,328,273, 0.45 
87529,221,380, 0.63 
87530,259,342, 0.57 
87531,325,276, 0.46 
87532,320,281, 0.47 
87533,266,335, 0.56 
87534,341,260, 0.43 
87535,314,287, 0.48 
87536,292,309, 0.51 
87537,303,298, 0.50 
87538,242,359, 0.60 
87539,252,349, 0.58 
87540,238,363, 0.60 
87541,293,308, 0.51 
87542,246,355, 0.59 
87543,276,325, 0.54 
87544,271,330, 0.55 
87545,298,303, 0.50 
87546,270,331, 0.55 
87547,293,308, 0.51 
87548,291,310, 0.52 
87549,267,334, 0.56 
87550,255,346, 0.58 
87551,295,306, 0.51 
87552,308,293, 0.49 
87553,288,313, 0.52 
87554,235,366, 0.61 
87555,310,291, 0.48 
87556,284,317, 0.53 
87557,276,325, 0.54 
87558,281,320, 0.53 
87559,304,297, 0.49 
87560,250,351, 0.58 
87561,289,312, 0.52 
87562,268,333, 0.55 
87563,299,302, 0.50 
87564,285,316, 0.53 
87565,279,322, 0.54 
87566,297,304, 0.51 
87567,322,279, 0.46 
87568,297,304, 0.51 
87569,316,285, 0.47 
87570,286,315, 0.52 
87571,281,320, 0.53 
87572,263,338, 0.56 
87573,260,341, 0.57 
87574,253,348, 0.58 
87575,246,355, 0.59 
87576,273,328, 0.55 
87577,287,314, 0.52 
87578,283,318, 0.53 
87579,247,354, 0.59 
87580,299,302, 0.50 
87581,289,312, 0.52 
87582,322,279, 0.46 
87583,288,313, 0.52 
87584,302,299, 0.50 
87585,285,316, 0.53 
87586,290,311, 0.52 
87587,287,314, 0.52 
87588,302,299, 0.50 
87589,305,296, 0.49 
87590,296,305, 0.51 
87591,293,308, 0.51 
87592,304,297, 0.49 
87593,283,318, 0.53 
87594,279,322, 0.54 
87595,284,317, 0.53 
87596,251,350, 0.58 
87597,248,353, 0.59 
87598,254,347, 0.58 
87599,291,310, 0.52 
87600,278,323, 0.54 
87601,289,312, 0.52 
87602,360,241, 0.40 
87603,261,340, 0.57 
87604,286,315, 0.52 
87605,277,324, 0.54 
87606,331,270, 0.45 
87607,315,286, 0.48 
87608,298,303, 0.50 
87609,279,322, 0.54 
87610,295,306, 0.51 
87611,290,311, 0.52 
87612,304,297, 0.49 
87613,258,343, 0.57 
87614,255,346, 0.58 
87615,296,305, 0.51 
87616,286,315, 0.52 
87617,252,349, 0.58 
87618,233,368, 0.61 
87619,257,344, 0.57 
87620,325,276, 0.46 
87621,307,294, 0.49 
87622,303,298, 0.50 
87623,316,285, 0.47 
87624,300,301, 0.50 
87625,270,331, 0.55 
87626,276,325, 0.54 
87627,298,303, 0.50 
87628,316,285, 0.47 
87629,319,282, 0.47 
87630,269,332, 0.55 
87631,318,283, 0.47 
87632,318,283, 0.47 
87633,267,334, 0.56 
87634,262,339, 0.56 
87635,331,270, 0.45 
87636,265,336, 0.56 
87637,285,316, 0.53 
87638,303,298, 0.50 
87639,293,308, 0.51 
87640,276,325, 0.54 
87641,309,292, 0.49 
87642,282,319, 0.53 
87643,301,300, 0.50 
87644,280,321, 0.53 
87645,302,299, 0.50 
87646,276,325, 0.54 
87647,284,317, 0.53 
87648,291,310, 0.52 
87649,288,313, 0.52 
87650,275,326, 0.54 
87651,258,343, 0.57 
87652,287,314, 0.52 
87653,300,301, 0.50 
87654,262,339, 0.56 
87655,291,310, 0.52 
87656,279,322, 0.54 
87657,240,361, 0.60 
87658,263,338, 0.56 
87659,267,334, 0.56 
87660,271,330, 0.55 
87661,244,357, 0.59 
87662,275,326, 0.54 
87663,290,311, 0.52 
87664,310,291, 0.48 
87665,234,367, 0.61 
87666,283,318, 0.53 
87667,241,360, 0.60 
87668,273,328, 0.55 
87669,311,290, 0.48 
87670,287,314, 0.52 
87671,279,322, 0.54 
87672,282,319, 0.53 
87673,274,327, 0.54 
87674,288,313, 0.52 
87675,264,337, 0.56 
87676,289,312, 0.52 
87677,314,287, 0.48 
87678,298,303, 0.50 
87679,285,316, 0.53 
87680,288,313, 0.52 
87681,300,301, 0.50 
87682,305,296, 0.49 
87683,355,246, 0.41 
87684,322,279, 0.46 
87685,294,307, 0.51 
87686,278,323, 0.54 
87687,273,328, 0.55 
87688,311,290, 0.48 
87689,346,255, 0.42 
87690,310,291, 0.48 
87691,259,342, 0.57 
87692,278,323, 0.54 
87693,251,350, 0.58 
87694,300,301, 0.50 
87695,289,312, 0.52 
87696,295,306, 0.51 
87697,325,276, 0.46 
87698,326,275, 0.46 
87699,310,291, 0.48 
87700,251,350, 0.58 
87701,310,291, 0.48 
87702,318,283, 0.47 
87703,304,297, 0.49 
87704,287,314, 0.52 
87705,262,339, 0.56 
87706,274,327, 0.54 
87707,301,300, 0.50 
87708,268,333, 0.55 
87709,240,361, 0.60 
87710,285,316, 0.53 
87711,278,323, 0.54 
87712,267,334, 0.56 
87713,257,344, 0.57 
87714,257,344, 0.57 
87715,282,319, 0.53 
87716,216,385, 0.64 
87717,267,334, 0.56 
87718,280,321, 0.53 
87719,256,345, 0.57 
87720,283,318, 0.53 
87721,281,320, 0.53 
87722,272,329, 0.55 
87723,272,329, 0.55 
87724,290,311, 0.52 
87725,223,378, 0.63 
87726,272,329, 0.55 
87727,287,314, 0.52 
87728,265,336, 0.56 
87729,258,343, 0.57 
87730,235,366, 0.61 
87731,293,308, 0.51 
87732,306,295, 0.49 
87733,277,324, 0.54 
87734,295,306, 0.51 
87735,307,294, 0.49 
87736,286,315, 0.52 
87737,290,311, 0.52 
87738,299,302, 0.50 
87739,289,312, 0.52 
87740,245,356, 0.59 
87741,318,283, 0.47 
87742,328,273, 0.45 
87743,303,298, 0.50 
87744,264,337, 0.56 
87745,299,302, 0.50 
87746,282,319, 0.53 
87747,308,293, 0.49 
87748,332,269, 0.45 
87749,342,259, 0.43 
87750,291,310, 0.52 
87751,270,331, 0.55 
87752,312,289, 0.48 
